1,1,1400,1400
1,1,1400,1400
1,1,1400,1400
1,1,1400,1400
1,1,1400,1400
1,1,1400,1400
1,1,1400,1400
1,1,1400,1400
1,1,1400,1400
1,1,1400,1400
1,1,1400,1400
1,1,1400,1400
1,1,1400,1400
1,1,1400,1400
1,1,1406,1406
1,1,1406,1406
1,1,1406,1406
1,1,1406,1406
1,1,1406,1406
1,1,1406,1406
1,1,1406,1406
1,1,1406,1406
0,1,1407,1406
1,1,1406,1406
1,1,1406,1406
0,1,1407,1406
0,1,1413,1406
0,1,1407,1406
1,1,1406,1406
1,1,1406,1406
1,1,1406,1406
1,1,1406,1406
0,1,1407,1406
1,1,1406,1406
1,1,1406,1406
1,1,1406,1406
0,1,1413,1406
1,1,1406,1406
1,1,1406,1406
1,1,1406,1406
1,1,1406,1406
1,1,1406,1406
0,1,1407,1406
1,1,1406,1406
1,1,1406,1406
0,1,1407,1406
1,1,1406,1406
0,1,1407,1406
0,1,1407,1406
1,1,1406,1406
1,1,1406,1406
0,1,1407,1406
0,1,1407,1406
0,1,1407,1406
1,1,1412,1412
1,1,1412,1412
1,1,1412,1412
1,1,1412,1412
1,1,1412,1412
0,1,1356,1412
1,1,1412,1412
1,1,1412,1412
1,1,1412,1412
1,1,1412,1412
1,1,1412,1412
1,1,1412,1412
1,1,1412,1412
1,1,1412,1412
1,1,1412,1412
1,1,1412,1412
1,1,1412,1412
1,1,1412,1412
1,1,1412,1412
1,1,1412,1412
1,1,1412,1412
1,1,1412,1412
1,1,1412,1412
1,1,1412,1412
1,1,1412,1412
0,1,1356,1412
1,1,1412,1412
1,1,1412,1412
1,1,1412,1412
1,1,1412,1412
1,1,1412,1412
1,1,1412,1412
1,1,1412,1412
1,1,1412,1412
1,1,1412,1412
1,1,1412,1412
1,1,1412,1412
1,1,1412,1412
1,1,1412,1412
1,1,1412,1412
1,1,1413,1413
1,1,1413,1413
1,1,1413,1413
1,1,1413,1413
1,1,1413,1413
1,1,1413,1413
1,1,1413,1413
1,1,1413,1413
0,1,1406,1413
1,1,1413,1413
1,1,1413,1413
0,1,1406,1413
0,1,1418,1413
1,1,1413,1413
1,1,1413,1413
1,1,1413,1413
1,1,1413,1413
1,1,1413,1413
1,1,1413,1413
1,1,1413,1413
1,1,1413,1413
1,1,1413,1413
0,1,1418,1413
1,1,1413,1413
1,1,1413,1413
1,1,1413,1413
1,1,1413,1413
1,1,1413,1413
1,1,1413,1413
1,1,1413,1413
1,1,1413,1413
0,1,1407,1413
1,1,1413,1413
1,1,1413,1413
1,1,1413,1413
1,1,1413,1413
1,1,1413,1413
1,1,1413,1413
0,1,1407,1413
1,1,1413,1413
1,1,1418,1418
1,1,1418,1418
1,1,1418,1418
1,1,1418,1418
1,1,1418,1418
1,1,1418,1418
1,1,1418,1418
1,1,1418,1418
1,1,1418,1418
1,1,1418,1418
1,1,1418,1418
1,1,1418,1418
1,1,1418,1418
0,1,1411,1418
1,1,1418,1418
1,1,1418,1418
1,1,1418,1418
1,1,1418,1418
1,1,1418,1418
1,1,1418,1418
1,1,1418,1418
1,1,1418,1418
1,1,1418,1418
1,1,1418,1418
1,1,1418,1418
1,1,1418,1418
1,1,1418,1418
1,1,1418,1418
1,1,1418,1418
1,1,1418,1418
1,1,1418,1418
1,1,1418,1418
1,1,1418,1418
0,1,1411,1418
1,1,1418,1418
1,1,1418,1418
1,1,1418,1418
1,1,1418,1418
1,1,1418,1418
1,1,1418,1418
1,1,1422,1422
1,1,1422,1422
1,1,1422,1422
1,1,1422,1422
1,1,1422,1422
1,1,1422,1422
1,1,1422,1422
1,1,1422,1422
1,1,1422,1422
1,1,1422,1422
1,1,1422,1422
1,1,1422,1422
1,1,1422,1422
1,1,1422,1422
1,1,1422,1422
1,1,1422,1422
1,1,1422,1422
1,1,1422,1422
1,1,1422,1422
1,1,1422,1422
1,1,1422,1422
1,1,1422,1422
1,1,1422,1422
1,1,1422,1422
1,1,1422,1422
1,1,1422,1422
1,1,1422,1422
1,1,1422,1422
1,1,1422,1422
1,1,1422,1422
1,1,1422,1422
1,1,1422,1422
1,1,1422,1422
1,1,1422,1422
1,1,1422,1422
1,1,1422,1422
1,1,1422,1422
1,1,1422,1422
0,1,196,1422
1,1,1422,1422
1,1,1426,1426
1,1,1426,1426
1,1,1426,1426
1,1,1426,1426
1,1,1426,1426
1,1,1426,1426
1,1,1426,1426
1,1,1426,1426
1,1,1426,1426
1,1,1426,1426
1,1,1426,1426
1,1,1426,1426
1,1,1426,1426
1,1,1426,1426
1,1,1426,1426
1,1,1426,1426
1,1,1426,1426
1,1,1426,1426
1,1,1426,1426
1,1,1426,1426
1,1,1426,1426
1,1,1426,1426
1,1,1426,1426
1,1,1426,1426
1,1,1426,1426
1,1,1426,1426
1,1,1426,1426
1,1,1426,1426
1,1,1426,1426
1,1,1426,1426
1,1,1426,1426
1,1,1426,1426
1,1,1426,1426
1,1,1426,1426
1,1,1426,1426
0,1,199,1426
1,1,1426,1426
1,1,1426,1426
1,1,1426,1426
1,1,1426,1426
1,1,1427,1427
1,1,1427,1427
1,1,1427,1427
0,1,1424,1427
1,1,1427,1427
0,0,197,1427
0,0,468,1427
0,0,487,1427
1,1,1427,1427
1,1,1427,1427
1,1,1427,1427
1,1,1427,1427
1,1,1427,1427
0,1,1424,1427
1,1,1427,1427
0,1,197,1427
0,1,468,1427
1,1,1427,1427
1,1,1427,1427
1,1,1427,1427
1,1,1427,1427
1,1,1427,1427
1,1,1427,1427
0,1,468,1427
1,1,1427,1427
0,1,468,1427
0,0,460,1427
1,1,1427,1427
1,1,1427,1427
1,1,1427,1427
0,1,197,1427
1,1,1427,1427
1,1,1427,1427
0,1,1424,1427
0,1,200,1427
0,0,731,1427
0,0,731,1427
0,1,200,1427
0,1,200,1427
0,1,200,1427
1,1,1431,1431
1,1,1431,1431
1,1,1431,1431
1,1,1431,1431
1,1,1431,1431
1,1,1431,1431
1,1,1431,1431
1,1,1431,1431
0,1,205,1431
1,1,1431,1431
1,1,1431,1431
1,1,1431,1431
1,1,1431,1431
1,1,1431,1431
1,1,1431,1431
1,1,1431,1431
1,1,1431,1431
1,1,1431,1431
1,1,1431,1431
1,1,1431,1431
1,1,1431,1431
1,1,1431,1431
1,1,1431,1431
1,1,1431,1431
1,1,1431,1431
1,1,1431,1431
1,1,1431,1431
1,1,1431,1431
1,1,1431,1431
0,1,1064,1431
1,1,1431,1431
1,1,1431,1431
1,1,1431,1431
1,1,1431,1431
1,1,1431,1431
1,1,1431,1431
1,1,1431,1431
1,1,1431,1431
0,1,205,1431
1,1,1431,1431
1,1,1437,1437
1,1,1437,1437
1,1,1437,1437
1,1,1437,1437
1,1,1437,1437
1,1,1437,1437
1,1,1437,1437
1,1,1437,1437
1,1,1437,1437
1,1,1437,1437
1,1,1437,1437
1,1,1437,1437
1,1,1437,1437
1,1,1437,1437
1,1,1437,1437
1,1,1437,1437
1,1,1437,1437
1,1,1437,1437
1,1,1437,1437
1,1,1437,1437
1,1,1437,1437
0,1,1436,1437
1,1,1437,1437
0,1,659,1437
1,1,1437,1437
1,1,1437,1437
1,1,1437,1437
0,1,1436,1437
1,1,1437,1437
1,1,1437,1437
1,1,1437,1437
1,1,1437,1437
1,1,1437,1437
0,1,1443,1437
1,1,1437,1437
1,1,1437,1437
1,1,1437,1437
1,1,1437,1437
1,1,1437,1437
1,1,1437,1437
0,1,1442,1443
1,1,1443,1443
1,1,1443,1443
1,1,1443,1443
1,1,1443,1443
1,1,1443,1443
1,1,1443,1443
1,1,1443,1443
1,1,1443,1443
1,1,1443,1443
0,1,1442,1443
1,1,1443,1443
1,1,1443,1443
1,1,1443,1443
1,1,1443,1443
1,1,1443,1443
1,1,1443,1443
1,1,1443,1443
1,1,1443,1443
1,1,1443,1443
0,1,1442,1443
1,1,1443,1443
1,1,1443,1443
1,1,1443,1443
1,1,1443,1443
1,1,1443,1443
1,1,1443,1443
1,1,1443,1443
1,1,1443,1443
1,1,1443,1443
1,1,1443,1443
0,1,659,1443
1,1,1443,1443
1,1,1443,1443
1,1,1443,1443
0,1,1451,1443
1,1,1443,1443
0,1,661,1443
1,1,1443,1443
1,1,1443,1443
1,1,1451,1451
1,1,1451,1451
1,1,1451,1451
1,1,1451,1451
1,1,1451,1451
1,1,1451,1451
1,1,1451,1451
1,1,1451,1451
1,1,1451,1451
1,1,1451,1451
1,1,1451,1451
0,1,1450,1451
1,1,1451,1451
1,1,1451,1451
1,1,1451,1451
1,1,1451,1451
1,1,1451,1451
0,1,664,1451
1,1,1451,1451
1,1,1451,1451
1,1,1451,1451
0,1,1450,1451
0,1,1450,1451
1,1,1451,1451
0,1,1450,1451
1,1,1451,1451
1,1,1451,1451
0,1,1450,1451
0,1,1450,1451
1,1,1451,1451
1,1,1451,1451
1,1,1451,1451
1,1,1451,1451
1,1,1451,1451
1,1,1451,1451
1,1,1451,1451
1,1,1451,1451
1,1,1451,1451
1,1,1451,1451
1,1,1451,1451
1,1,1456,1456
1,1,1456,1456
1,1,1456,1456
1,1,1456,1456
1,1,1456,1456
1,1,1456,1456
1,1,1456,1456
1,1,1456,1456
1,1,1456,1456
1,1,1456,1456
1,1,1456,1456
1,1,1456,1456
1,1,1456,1456
1,1,1456,1456
1,1,1456,1456
1,1,1456,1456
1,1,1456,1456
1,1,1456,1456
1,1,1456,1456
1,1,1456,1456
1,1,1456,1456
1,1,1456,1456
1,1,1456,1456
1,1,1456,1456
1,1,1456,1456
1,1,1456,1456
1,1,1456,1456
1,1,1456,1456
1,1,1456,1456
1,1,1456,1456
1,1,1456,1456
1,1,1456,1456
1,1,1456,1456
1,1,1456,1456
1,1,1456,1456
1,1,1456,1456
1,1,1456,1456
1,1,1456,1456
1,1,1456,1456
1,1,1456,1456
1,1,1458,1458
1,1,1458,1458
0,1,667,1458
1,1,1458,1458
1,1,1458,1458
1,1,1458,1458
1,1,1458,1458
1,1,1458,1458
1,1,1458,1458
1,1,1458,1458
0,1,662,1458
1,1,1458,1458
0,1,667,1458
1,1,1458,1458
1,1,1458,1458
1,1,1458,1458
1,1,1458,1458
1,1,1458,1458
1,1,1458,1458
1,1,1458,1458
1,1,1458,1458
1,1,1458,1458
0,1,667,1458
0,1,1457,1458
1,1,1458,1458
1,1,1458,1458
1,1,1458,1458
1,1,1458,1458
1,1,1458,1458
1,1,1458,1458
0,1,662,1458
1,1,1458,1458
0,1,667,1458
1,1,1458,1458
1,1,1458,1458
1,1,1458,1458
1,1,1458,1458
0,1,665,1458
1,1,1458,1458
1,1,1458,1458
1,1,1462,1462
1,1,1462,1462
1,1,1462,1462
1,1,1462,1462
1,1,1462,1462
1,1,1462,1462
1,1,1462,1462
1,1,1462,1462
1,1,1462,1462
1,1,1462,1462
1,1,1462,1462
1,1,1462,1462
1,1,1462,1462
1,1,1462,1462
1,1,1462,1462
1,1,1462,1462
1,1,1462,1462
1,1,1462,1462
1,1,1462,1462
1,1,1462,1462
1,1,1462,1462
1,1,1462,1462
1,1,1462,1462
1,1,1462,1462
1,1,1462,1462
1,1,1462,1462
1,1,1462,1462
1,1,1462,1462
1,1,1462,1462
1,1,1462,1462
1,1,1462,1462
1,1,1462,1462
1,1,1462,1462
1,1,1462,1462
1,1,1462,1462
1,1,1462,1462
1,1,1462,1462
1,1,1462,1462
1,1,1462,1462
1,1,1462,1462
1,1,1465,1465
1,1,1465,1465
1,1,1465,1465
1,1,1465,1465
1,1,1465,1465
1,1,1465,1465
1,1,1465,1465
1,1,1465,1465
1,1,1465,1465
1,1,1465,1465
1,1,1465,1465
1,1,1465,1465
1,1,1465,1465
1,1,1465,1465
1,1,1465,1465
1,1,1465,1465
1,1,1465,1465
1,1,1465,1465
1,1,1465,1465
1,1,1465,1465
1,1,1465,1465
1,1,1465,1465
1,1,1465,1465
1,1,1465,1465
1,1,1465,1465
1,1,1465,1465
1,1,1465,1465
0,1,241,1465
1,1,1465,1465
1,1,1465,1465
1,1,1465,1465
1,1,1465,1465
1,1,1465,1465
1,1,1465,1465
1,1,1465,1465
1,1,1465,1465
1,1,1465,1465
1,1,1465,1465
1,1,1465,1465
1,1,1465,1465
1,1,1466,1466
1,1,1466,1466
0,1,1100,1466
1,1,1466,1466
1,1,1466,1466
1,1,1466,1466
1,1,1466,1466
1,1,1466,1466
1,1,1466,1466
1,1,1466,1466
1,1,1466,1466
1,1,1466,1466
0,1,1100,1466
1,1,1466,1466
1,1,1466,1466
1,1,1466,1466
0,1,1100,1466
1,1,1466,1466
1,1,1466,1466
1,1,1466,1466
0,1,1100,1466
1,1,1466,1466
0,1,1100,1466
0,1,1100,1466
1,1,1466,1466
0,1,242,1466
1,1,1466,1466
0,1,1100,1466
0,1,242,1466
1,1,1466,1466
1,1,1466,1466
1,1,1466,1466
1,1,1466,1466
1,1,1466,1466
1,1,1466,1466
1,1,1466,1466
0,1,1097,1466
1,1,1466,1466
1,1,1466,1466
1,1,1466,1466
1,1,1467,1467
1,1,1467,1467
1,1,1467,1467
1,1,1467,1467
1,1,1467,1467
1,1,1467,1467
1,1,1467,1467
1,1,1467,1467
1,1,1467,1467
1,1,1467,1467
1,1,1467,1467
1,1,1467,1467
1,1,1467,1467
1,1,1467,1467
1,1,1467,1467
1,1,1467,1467
1,1,1467,1467
1,1,1467,1467
1,1,1467,1467
1,1,1467,1467
1,1,1467,1467
1,1,1467,1467
1,1,1467,1467
1,1,1467,1467
0,1,954,1467
1,1,1467,1467
1,1,1467,1467
0,1,127,1467
1,1,1467,1467
1,1,1467,1467
0,1,127,1467
1,1,1467,1467
0,1,433,1467
1,1,1467,1467
0,1,127,1467
0,1,127,1467
1,1,1467,1467
0,1,127,1467
1,1,1467,1467
0,1,127,1467
1,1,1471,1471
1,1,1471,1471
0,1,1470,1471
1,1,1471,1471
1,1,1471,1471
1,1,1471,1471
1,1,1471,1471
1,1,1471,1471
1,1,1471,1471
1,1,1471,1471
1,1,1471,1471
1,1,1471,1471
1,1,1471,1471
1,1,1471,1471
1,1,1471,1471
1,1,1471,1471
1,1,1471,1471
1,1,1471,1471
1,1,1471,1471
1,1,1471,1471
1,1,1471,1471
1,1,1471,1471
1,1,1471,1471
1,1,1471,1471
1,1,1471,1471
1,1,1471,1471
1,1,1471,1471
1,1,1471,1471
1,1,1471,1471
1,1,1471,1471
1,1,1471,1471
1,1,1471,1471
0,0,1470,1471
1,1,1471,1471
1,1,1471,1471
1,1,1471,1471
1,1,1471,1471
0,1,1109,1471
1,1,1471,1471
1,1,1471,1471
0,0,1109,1477
1,1,1477,1477
1,1,1477,1477
1,1,1477,1477
1,1,1477,1477
1,1,1477,1477
1,1,1477,1477
1,1,1477,1477
1,1,1477,1477
1,1,1477,1477
0,0,1109,1477
1,1,1477,1477
1,1,1477,1477
1,1,1477,1477
1,1,1477,1477
1,1,1477,1477
1,1,1477,1477
1,1,1477,1477
1,1,1477,1477
1,1,1477,1477
0,0,1109,1477
1,1,1477,1477
1,1,1477,1477
1,1,1477,1477
1,1,1477,1477
1,1,1477,1477
1,1,1477,1477
1,1,1477,1477
1,1,1477,1477
1,1,1477,1477
0,1,1476,1477
1,1,1477,1477
1,1,1477,1477
1,1,1477,1477
0,1,1486,1477
1,1,1477,1477
1,1,1477,1477
1,1,1477,1477
1,1,1477,1477
1,1,1477,1477
1,1,1485,1485
1,1,1485,1485
1,1,1485,1485
0,1,1484,1485
1,1,1485,1485
1,1,1485,1485
1,1,1485,1485
1,1,1485,1485
1,1,1485,1485
1,1,1485,1485
1,1,1485,1485
1,1,1485,1485
1,1,1485,1485
0,0,615,1485
1,1,1485,1485
0,1,615,1485
1,1,1485,1485
1,1,1485,1485
1,1,1485,1485
1,1,1485,1485
1,1,1485,1485
1,1,1485,1485
1,1,1485,1485
0,0,615,1485
1,1,1485,1485
0,1,615,1485
1,1,1485,1485
1,1,1485,1485
1,1,1485,1485
1,1,1485,1485
0,1,1486,1485
1,1,1485,1485
0,1,1486,1485
0,1,618,1485
1,1,1485,1485
1,1,1485,1485
1,1,1485,1485
1,1,1485,1485
1,1,1485,1485
0,1,1486,1485
1,1,1489,1489
1,1,1489,1489
1,1,1489,1489
1,1,1489,1489
1,1,1489,1489
1,1,1489,1489
0,1,35,1489
1,1,1489,1489
1,1,1489,1489
1,1,1489,1489
1,1,1489,1489
1,1,1489,1489
0,1,41,1489
1,1,1489,1489
1,1,1489,1489
1,1,1489,1489
0,1,35,1489
1,1,1489,1489
1,1,1489,1489
1,1,1489,1489
1,1,1489,1489
1,1,1489,1489
1,1,1489,1489
1,1,1489,1489
1,1,1489,1489
1,1,1489,1489
1,1,1489,1489
1,1,1489,1489
1,1,1489,1489
1,1,1489,1489
1,1,1489,1489
1,1,1489,1489
0,1,41,1489
1,1,1489,1489
0,1,446,1489
1,1,1489,1489
0,1,35,1489
1,1,1489,1489
1,1,1489,1489
1,1,1489,1489
0,1,1552,1490
1,1,1490,1490
1,1,1490,1490
1,1,1490,1490
1,1,1490,1490
1,1,1490,1490
1,1,1490,1490
0,1,1552,1490
0,0,426,1490
1,1,1490,1490
0,1,1552,1490
0,0,427,1490
1,1,1490,1490
1,1,1490,1490
0,1,955,1490
1,1,1490,1490
1,1,1490,1490
0,1,1552,1490
0,1,1319,1490
1,1,1490,1490
0,1,955,1490
0,0,93,1490
0,1,1552,1490
0,1,1552,1490
1,1,1490,1490
0,1,1552,1490
1,1,1490,1490
0,1,323,1490
0,1,955,1490
1,1,1490,1490
0,1,1319,1490
0,0,426,1490
1,1,1490,1490
0,1,955,1490
0,1,1319,1490
0,1,1319,1490
0,1,1319,1490
0,1,1552,1490
0,0,93,1490
1,1,1490,1490
1,1,1495,1495
1,1,1495,1495
1,1,1495,1495
0,1,1485,1495
1,1,1495,1495
1,1,1495,1495
1,1,1495,1495
1,1,1495,1495
1,1,1495,1495
1,1,1495,1495
1,1,1495,1495
0,1,615,1495
1,1,1495,1495
0,1,1485,1495
1,1,1495,1495
1,1,1495,1495
1,1,1495,1495
0,1,615,1495
1,1,1495,1495
1,1,1495,1495
1,1,1495,1495
1,1,1495,1495
1,1,1495,1495
1,1,1495,1495
1,1,1495,1495
1,1,1495,1495
1,1,1495,1495
1,1,1495,1495
1,1,1495,1495
1,1,1495,1495
1,1,1495,1495
0,1,615,1495
1,1,1495,1495
0,0,1486,1495
1,1,1495,1495
1,1,1495,1495
0,1,1496,1495
1,1,1495,1495
0,1,1496,1495
0,1,1496,1495
1,1,1503,1503
1,1,1503,1503
1,1,1503,1503
0,1,1493,1503
1,1,1503,1503
1,1,1503,1503
1,1,1503,1503
1,1,1503,1503
1,1,1503,1503
1,1,1503,1503
1,1,1503,1503
1,1,1503,1503
1,1,1503,1503
1,1,1503,1503
1,1,1503,1503
1,1,1503,1503
1,1,1503,1503
1,1,1503,1503
1,1,1503,1503
1,1,1503,1503
1,1,1503,1503
1,1,1503,1503
1,1,1503,1503
1,1,1503,1503
1,1,1503,1503
1,1,1503,1503
0,1,1502,1503
1,1,1503,1503
1,1,1503,1503
1,1,1503,1503
0,1,608,1503
1,1,1503,1503
0,1,608,1503
0,1,619,1503
0,1,1494,1503
0,1,608,1503
0,1,608,1503
0,1,608,1503
0,1,608,1503
1,1,1503,1503
1,1,1508,1508
1,1,1508,1508
1,1,1508,1508
1,1,1508,1508
1,1,1508,1508
0,1,1502,1508
1,1,1508,1508
1,1,1508,1508
1,1,1508,1508
1,1,1508,1508
1,1,1508,1508
1,1,1508,1508
1,1,1508,1508
1,1,1508,1508
1,1,1508,1508
0,1,1502,1508
1,1,1508,1508
1,1,1508,1508
1,1,1508,1508
1,1,1508,1508
1,1,1508,1508
1,1,1508,1508
1,1,1508,1508
1,1,1508,1508
1,1,1508,1508
0,1,619,1508
1,1,1508,1508
1,1,1508,1508
1,1,1508,1508
1,1,1508,1508
1,1,1508,1508
1,1,1508,1508
1,1,1508,1508
1,1,1508,1508
1,1,1508,1508
0,1,1502,1508
1,1,1508,1508
1,1,1508,1508
0,1,1138,1508
1,1,1508,1508
1,1,1511,1511
1,1,1511,1511
1,1,1511,1511
1,1,1511,1511
1,1,1511,1511
1,1,1511,1511
0,1,1506,1511
1,1,1511,1511
1,1,1511,1511
1,1,1511,1511
1,1,1511,1511
0,1,1505,1511
1,1,1511,1511
1,1,1511,1511
1,1,1511,1511
1,1,1511,1511
1,1,1511,1511
1,1,1511,1511
1,1,1511,1511
1,1,1511,1511
1,1,1511,1511
0,0,1510,1511
1,1,1511,1511
1,1,1511,1511
1,1,1511,1511
1,1,1511,1511
1,1,1511,1511
1,1,1511,1511
1,1,1511,1511
1,1,1511,1511
1,1,1511,1511
1,1,1511,1511
1,1,1511,1511
1,1,1511,1511
1,1,1511,1511
1,1,1511,1511
1,1,1511,1511
1,1,1511,1511
1,1,1511,1511
1,1,1511,1511
1,1,1512,1512
1,1,1512,1512
1,1,1512,1512
0,1,956,1512
0,0,419,1512
1,1,1512,1512
1,1,1512,1512
1,1,1512,1512
1,1,1512,1512
0,1,958,1512
1,1,1512,1512
0,1,959,1512
1,1,1512,1512
1,1,1512,1512
0,0,428,1512
1,1,1512,1512
1,1,1512,1512
1,1,1512,1512
1,1,1512,1512
0,1,958,1512
0,1,326,1512
1,1,1512,1512
1,1,1512,1512
0,1,326,1512
0,0,428,1512
1,1,1512,1512
1,1,1512,1512
1,1,1512,1512
1,1,1512,1512
1,1,1512,1512
0,1,958,1512
0,1,958,1512
1,1,1512,1512
0,1,958,1512
0,0,419,1512
1,1,1512,1512
1,1,1512,1512
1,1,1512,1512
1,1,1512,1512
0,1,958,1512
0,1,1142,1513
1,1,1513,1513
0,1,284,1513
1,1,1513,1513
1,1,1513,1513
0,1,284,1513
1,1,1513,1513
1,1,1513,1513
1,1,1513,1513
1,1,1513,1513
1,1,1513,1513
1,1,1513,1513
0,1,284,1513
1,1,1513,1513
0,1,1142,1513
1,1,1513,1513
0,1,775,1513
0,1,1142,1513
0,1,1142,1513
0,1,1142,1513
1,1,1513,1513
0,1,284,1513
0,1,284,1513
0,1,284,1513
0,1,284,1513
0,1,284,1513
1,1,1513,1513
1,1,1513,1513
0,1,284,1513
1,1,1513,1513
0,1,1142,1513
0,1,1142,1513
0,1,284,1513
0,1,1142,1513
0,1,1142,1513
0,1,1142,1513
0,1,775,1513
0,1,1142,1513
0,1,775,1513
0,1,1142,1513
1,1,1515,1515
1,1,1515,1515
1,1,1515,1515
1,1,1515,1515
1,1,1515,1515
1,1,1515,1515
1,1,1515,1515
0,1,1516,1515
1,1,1515,1515
1,1,1515,1515
0,1,1517,1515
1,1,1515,1515
1,1,1515,1515
0,1,1514,1515
0,1,1516,1515
1,1,1515,1515
1,1,1515,1515
1,1,1515,1515
1,1,1515,1515
1,1,1515,1515
1,1,1515,1515
1,1,1515,1515
1,1,1515,1515
0,1,1514,1515
0,1,1516,1515
1,1,1515,1515
1,1,1515,1515
0,0,286,1515
1,1,1515,1515
1,1,1515,1515
1,1,1515,1515
1,1,1515,1515
0,1,1146,1515
1,1,1515,1515
1,1,1515,1515
0,1,1146,1515
1,1,1515,1515
1,1,1515,1515
0,1,1144,1515
0,1,1144,1515
1,1,1518,1518
1,1,1518,1518
1,1,1518,1518
1,1,1518,1518
1,1,1518,1518
1,1,1518,1518
1,1,1518,1518
0,1,1521,1518
0,1,1521,1518
1,1,1518,1518
1,1,1518,1518
1,1,1518,1518
0,1,1521,1518
1,1,1518,1518
1,1,1518,1518
1,1,1518,1518
1,1,1518,1518
0,0,1521,1518
1,1,1518,1518
1,1,1518,1518
1,1,1518,1518
1,1,1518,1518
0,1,1521,1518
1,1,1518,1518
1,1,1518,1518
1,1,1518,1518
1,1,1518,1518
0,1,1521,1518
1,1,1518,1518
1,1,1518,1518
1,1,1518,1518
1,1,1518,1518
0,1,1521,1518
1,1,1518,1518
1,1,1518,1518
0,1,1522,1518
1,1,1518,1518
0,0,1521,1518
0,1,1151,1518
0,1,1151,1518
1,1,1522,1522
1,1,1522,1522
1,1,1522,1522
1,1,1522,1522
1,1,1522,1522
1,1,1522,1522
1,1,1522,1522
1,1,1522,1522
1,1,1522,1522
1,1,1522,1522
1,1,1522,1522
1,1,1522,1522
1,1,1522,1522
1,1,1522,1522
1,1,1522,1522
1,1,1522,1522
1,1,1522,1522
1,1,1522,1522
1,1,1522,1522
1,1,1522,1522
1,1,1522,1522
1,1,1522,1522
1,1,1522,1522
1,1,1522,1522
1,1,1522,1522
1,1,1522,1522
1,1,1522,1522
1,1,1522,1522
1,1,1522,1522
1,1,1522,1522
1,1,1522,1522
1,1,1522,1522
1,1,1522,1522
1,1,1522,1522
1,1,1522,1522
1,1,1522,1522
1,1,1522,1522
1,1,1522,1522
1,1,1522,1522
1,1,1522,1522
1,1,1528,1528
1,1,1528,1528
1,1,1528,1528
1,1,1528,1528
1,1,1528,1528
1,1,1528,1528
1,1,1528,1528
1,1,1528,1528
1,1,1528,1528
1,1,1528,1528
1,1,1528,1528
1,1,1528,1528
1,1,1528,1528
1,1,1528,1528
1,1,1528,1528
1,1,1528,1528
1,1,1528,1528
1,1,1528,1528
1,1,1528,1528
1,1,1528,1528
1,1,1528,1528
1,1,1528,1528
1,1,1528,1528
1,1,1528,1528
1,1,1528,1528
0,1,1527,1528
1,1,1528,1528
1,1,1528,1528
1,1,1528,1528
1,1,1528,1528
1,1,1528,1528
1,1,1528,1528
1,1,1528,1528
1,1,1528,1528
1,1,1528,1528
0,0,609,1528
1,1,1528,1528
1,1,1528,1528
1,1,1528,1528
1,1,1528,1528
1,1,1535,1535
1,1,1535,1535
1,1,1535,1535
0,1,1542,1535
1,1,1535,1535
1,1,1535,1535
1,1,1535,1535
1,1,1535,1535
1,1,1535,1535
1,1,1535,1535
1,1,1535,1535
1,1,1535,1535
1,1,1535,1535
0,1,1542,1535
1,1,1535,1535
1,1,1535,1535
1,1,1535,1535
1,1,1535,1535
1,1,1535,1535
1,1,1535,1535
1,1,1535,1535
1,1,1535,1535
1,1,1535,1535
0,1,1542,1535
1,1,1535,1535
1,1,1535,1535
1,1,1535,1535
1,1,1535,1535
1,1,1535,1535
1,1,1535,1535
1,1,1535,1535
0,1,1536,1535
1,1,1535,1535
0,0,611,1535
0,1,611,1535
0,1,1536,1535
1,1,1535,1535
0,1,1543,1535
1,1,1535,1535
0,1,611,1535
1,1,1543,1543
1,1,1543,1543
1,1,1543,1543
1,1,1543,1543
1,1,1543,1543
0,1,1544,1543
1,1,1543,1543
0,1,1536,1543
1,1,1543,1543
1,1,1543,1543
1,1,1543,1543
1,1,1543,1543
1,1,1543,1543
1,1,1543,1543
1,1,1543,1543
1,1,1543,1543
1,1,1543,1543
0,1,1536,1543
1,1,1543,1543
1,1,1543,1543
1,1,1543,1543
0,1,623,1543
1,1,1543,1543
1,1,1543,1543
1,1,1543,1543
0,1,1544,1543
1,1,1543,1543
0,1,1536,1543
1,1,1543,1543
1,1,1543,1543
1,1,1543,1543
1,1,1543,1543
0,1,612,1543
1,1,1543,1543
0,1,612,1543
0,1,1544,1543
1,1,1543,1543
1,1,1543,1543
0,1,612,1543
1,1,1543,1543
1,1,1545,1545
1,1,1545,1545
1,1,1545,1545
1,1,1545,1545
1,1,1545,1545
1,1,1545,1545
1,1,1545,1545
1,1,1545,1545
1,1,1545,1545
1,1,1545,1545
1,1,1545,1545
1,1,1545,1545
1,1,1545,1545
1,1,1545,1545
1,1,1545,1545
1,1,1545,1545
1,1,1545,1545
1,1,1545,1545
1,1,1545,1545
1,1,1545,1545
1,1,1545,1545
1,1,1545,1545
1,1,1545,1545
1,1,1545,1545
0,1,329,1545
1,1,1545,1545
1,1,1545,1545
1,1,1545,1545
1,1,1545,1545
1,1,1545,1545
1,1,1545,1545
1,1,1545,1545
1,1,1545,1545
1,1,1545,1545
1,1,1545,1545
1,1,1545,1545
1,1,1545,1545
